Alpha,1.0,Beta,0.3,Gamma,0.0003,Zeilen,500
171,282,1.5831104970599779
171,283,2.1173137176914274
171,284,2.1409374143140387
171,285,2.221080992341524
171,286,2.2205224643846475
171,287,2.276088346140009
171,288,2.246140444267236
171,289,2.2785464939934728
171,290,2.2516076393031916
171,291,2.1681850960308107
171,292,2.1328321923047486
171,293,1.881241764986491
171,294,1.807299075806737
171,309,1.7369676636979543
171,310,1.8760931138921428
171,311,1.8414340273317393
171,312,1.7360401838783415
171,313,1.5583662267816627
171,314,1.1280618487666338
171,339,1.296651119197761
171,340,1.2561178196862903
171,341,1.6343700061014614
171,342,1.7286271303631622
171,343,1.805483691073948
171,344,1.7179436408965993
171,345,1.5680950259219653
171,361,1.385829735931292
171,362,1.2879728639571237
171,363,1.7768096344390443
171,364,1.8696942323028711
171,365,1.9413121860722922
171,366,1.8543279871524743
171,367,1.585023854462106
171,383,1.0862675772273722
171,384,1.7404112287930698
171,385,1.9016369291978912
171,386,1.9628820349967524
171,387,2.044383368426988
171,388,1.7548816035735462
171,391,1.0371519487806653
171,392,1.883899490254243
171,393,2.0585189097153425
171,394,1.746640568150503
171,397,1.220413706410985
171,398,1.9813071672110658
171,399,2.090616985665387
171,400,1.7565670481950542
171,401,2.1343766627750176
171,402,1.7279871140740408
171,403,2.166714249292961
171,404,1.673906842986904
171,405,2.1864171325658357
171,406,2.1564058208363766
171,407,2.197047752840445
171,408,2.183494513167653
171,409,2.2072301577158835
171,410,2.193157032560239
171,411,2.1556440834677875
171,412,2.1440309097854913
171,413,2.100842233517497
171,414,2.0807138464252293
171,415,1.842894027009752
171,416,2.013109634786772
171,417,1.9344755272215173
171,418,1.6512252132253618
171,419,1.7475437085155712
171,420,1.8995758147044968
171,421,1.8530682391563207
171,422,1.2173935275952041
171,423,1.3254015450387946
171,450,1.058286559079079
171,451,1.0248605259818837
171,452,1.066561639240631
171,453,1.0322282318382285
172,75,1.453670769269166
172,76,1.4430334733650274
172,77,1.7550238115258312
172,78,1.8031193167689454
172,79,1.701806629858737
172,80,1.7961744113881162
172,82,1.5697428100976851
172,83,1.3552305160153315
172,84,1.5095835571617426
172,85,1.9889886195487547
172,86,2.0482847626575764
172,87,1.6051959889677365
172,88,2.102043605296275
172,89,2.131940415699699
172,90,2.169262438522125
172,91,2.1834945131678642
172,92,2.2207793769927617
172,93,2.234792459814967
172,94,2.2111635838294834
172,95,2.2245937294012625
172,96,2.1870699209227906
172,97,2.2131046643790375
172,98,1.7981883166205916
172,99,2.1916396890498016
172,100,1.7643671408671406
172,101,2.157787891329467
172,102,2.017317976799955
172,103,1.8559735659633723
172,105,1.6198806435011726
172,106,1.6289793372670607
172,107,2.10662591095809
172,108,1.9539851468327893
172,109,1.0964870410786274
172,112,1.7697294414901723
172,113,2.081031512807189
172,114,2.0060438001342806
172,115,1.86868934550004
172,116,1.3324331976654336
172,129,1.4919096399605518
172,133,1.5134649129069482
172,134,1.8829870832090994
172,135,1.9733474581431762
172,136,1.9021242942324337
172,137,1.8393258385914737
172,138,1.6964293930053247
172,139,1.113129983018724
172,154,1.0609268773714424
172,155,1.614832580658771
172,156,1.7527248520632157
172,157,1.8385740154000552
172,158,1.763268629568616
172,159,1.690483463412793
172,160,1.5367683638107514
172,161,1.057736699738792
172,185,1.0171344532785433
172,186,1.4119412765004435
172,187,1.6758892802592924
172,188,1.7732879762952438
172,189,1.886735359225946
172,190,1.9234774544470135
172,191,1.8087203324138537
172,207,1.1284806866896937
172,208,1.9562326502067273
172,209,2.0168319957386296
172,210,2.203093145764874
172,211,2.235462653516554
172,212,2.3119467206961932
172,213,2.341821054463066
172,214,2.3073632802240556
172,215,2.3352906476912976
172,216,2.2690259685489713
172,217,2.291175659462872
172,218,2.097641253685463
172,219,2.188994812328507
172,220,1.6912933582419325
172,221,1.9440358602152297
172,222,1.1834499391707343
172,230,1.0943318527538641
172,231,1.2540098428672422
172,232,2.190689578701267
172,233,2.3191529101295107
172,234,2.6034852623748903
172,235,2.6684794183571685
172,236,2.5792269757555473
172,237,2.635898448264537
172,238,2.020120959946511
172,239,1.970749236461817
172,241,1.2190204187324352
172,242,2.2188866297589818
172,243,2.5846089032014667
172,244,2.9840427498827724
172,245,3.0679665139850143
172,246,3.1248728653593956
172,247,3.1980612833164854
172,248,3.240407402734495
172,249,3.287132338913293
172,250,3.3108018541538415
172,251,3.287132338913293
172,252,3.240407402734495
172,253,3.198061283316485
172,254,3.1248728653593947
172,255,3.067966513985014
172,256,2.984042749882772
172,257,2.5846089032014667
172,258,2.2188866297589818
172,259,1.2190204187324352
172,261,1.970749236461817
172,262,2.020120959946511
172,263,2.635898448264537
172,264,2.579226975755547
172,265,2.6684794183571685
172,266,2.60348526237489
172,267,2.3191529101295107
172,268,2.1906895787012663
172,269,1.2540098428672422
172,270,1.0943318527538641
172,278,1.1834499391707343
172,279,1.9440358602152294
172,280,1.6912933582419325
172,281,2.188994812328507
172,282,2.097641253685463
172,283,2.291175659462872
172,284,2.269025968548971
172,285,2.3352906476912976
172,286,2.3073632802240556
172,287,2.341821054463066
172,288,2.3119467206961932
172,289,2.235462653516554
172,290,2.2030931457648735
172,291,2.0168319957386296
172,292,1.9562326502067273
172,293,1.1284806866896937
172,309,1.8087203324138534
172,310,1.9234774544470135
172,311,1.886735359225946
172,312,1.773287976295244
172,313,1.6758892802592924
172,314,1.4119412765004435
172,315,1.0171344532785445
172,339,1.0577366997387945
172,340,1.5367683638107514
172,341,1.690483463412793
172,342,1.763268629568616
172,343,1.8385740154000552
172,344,1.7527248520632164
172,345,1.614832580658773
172,346,1.06092687737148
172,361,1.113129983018733
172,362,1.6964293930053296
172,363,1.8393258385914755
172,364,1.9021242942324355
172,365,1.9733474581431782
172,366,1.882987083209105
172,367,1.5134649129069773
172,371,1.4919096399608165
172,384,1.3324331976654822
172,385,1.8686893455000628
172,386,2.006043800134301
172,387,2.0810315128072085
172,388,1.7697294414902214
172,391,1.096487041078643
172,392,1.9539851468328429
172,393,2.1066259109581313
172,394,1.6289793372671357
172,395,1.6198806435012594
172,397,1.8559735659634549
172,398,2.0173179768000433
172,399,2.1577878913295248
172,400,1.7643671408671924
172,401,2.19163968904987
172,402,1.7981883166206523
172,403,2.2131046643791277
172,404,2.187069920922919
172,405,2.2245937294014095
172,406,2.2111635838296904
172,407,2.2347924598152846
172,408,2.2207793769932036
172,409,2.183494513168693
172,410,2.16926243852327
172,411,2.131940415702377
172,412,2.1020436053000378
172,413,1.6051959889737475
172,414,2.0482847626703835
172,415,1.9889886195837008
172,416,1.5095835571998837
172,417,1.3552305161945475
172,418,1.5697428103891826
172,420,1.7961744119348577
172,421,1.7018066310430515
172,422,1.8031193179801397
172,423,1.7550238141286658
172,424,1.4430334825458495
172,425,1.4536707898107297
173,73,1.4393433518565668
173,74,1.466780693435251
173,75,1.6529828047132191
173,76,1.7043157721888116
173,77,1.580030993779366
173,78,1.65037563898785
173,80,1.08657860544892
173,83,1.0880718845200712
173,84,1.8718892595057315
173,85,1.2330012752789867
173,86,1.4344279456980629
173,87,2.0402317675998396
173,88,2.0857268698149616
173,89,1.5755011898561435
173,90,2.127217876142591
173,91,2.160606640094894
173,92,2.1970477528405947
173,93,2.2111635838297965
173,94,2.2483576562418066
173,95,2.262344850645066
173,96,2.238664862624243
173,97,2.252159720467065
173,98,2.2164782952272013
173,99,2.2392079293877067
173,100,1.9506923324332917
173,101,2.2152760633000494
173,102,1.9178085852164573
173,103,2.1475799771439594
173,104,1.5801296336696429
173,105,2.1109987864378534
173,106,1.5209623794115508
173,107,2.1566028558493877
173,108,2.005307463443745
173,109,1.3901954508594379
173,112,1.7857492556333607
173,113,2.126905966207552
173,114,2.040859888633782
173,115,1.9154281473697976
173,116,1.1339595801875912
173,117,1.450493787585462
173,127,1.030622884110317
173,128,1.4001656505371645
173,129,1.7593842862863127
173,133,1.3799660317461688
173,134,1.9133894873383184
173,135,2.0055393582545302
173,136,1.9375686268691308
173,137,1.8152459575888955
173,138,1.2582055991904315
173,139,1.4895073014542948
173,155,1.6278039954586618
173,156,1.787921210907097
173,157,1.8710369869295627
173,158,1.7988421896279534
173,159,1.703290778002586
173,160,1.3169927913754773
173,161,1.2986117812628541
173,183,1.1572758831086658
173,186,1.5333017471241772
173,187,1.7411341232878144
173,188,1.8257277374927898
173,189,1.9308745863174346
173,190,1.9664076149953507
173,191,1.8706419116799824
173,192,1.144043366041472
173,208,1.2771678461385958
173,209,1.4640964799276261
173,210,2.076746637086807
173,211,2.098281655283662
173,212,2.267928586799348
173,213,2.3009285051019144
173,214,2.3699585573414566
173,215,2.40557819492009
173,216,2.365993577845495
173,217,2.394499506658737
173,218,2.3146845661575446
173,219,2.3497345610008824
173,220,2.0100888635382743
173,221,2.2493590257617573
173,222,1.7507830278292482
173,223,1.7868148744403924
173,232,1.4088130588486707
173,233,1.554350191812309
173,234,2.4323040714128994
173,235,2.524837383876051
173,236,2.729429704289793
173,237,2.7866169307595876
173,238,2.686712029662427
173,239,2.7292257903175674
173,240,1.866444600535095
173,241,1.7772523395513122
173,242,1.5876915236490732
173,243,1.8236734112745272
173,244,2.8069131661042124
173,245,2.9177292391825755
173,246,3.1476940006657386
173,247,3.214346230353676
173,248,3.2576694004927376
173,249,3.301511685868396
173,250,3.3243908911542452
173,251,3.301511685868396
173,252,3.2576694004927376
173,253,3.214346230353676
173,254,3.1476940006657386
173,255,2.917729239182575
173,256,2.8069131661042124
173,257,1.8236734112745272
173,258,1.5876915236490732
173,259,1.7772523395513122
173,260,1.866444600535095
173,261,2.7292257903175674
173,262,2.686712029662427
173,263,2.7866169307595876
173,264,2.729429704289793
173,265,2.524837383876051
173,266,2.4323040714128994
173,267,1.554350191812309
173,268,1.4088130588486707
173,277,1.7868148744403922
173,278,1.7507830278292482
173,279,2.249359025761757
173,280,2.0100888635382743
173,281,2.3497345610008824
173,282,2.314684566157544
173,283,2.3944995066587365
173,284,2.365993577845495
173,285,2.40557819492009
173,286,2.3699585573414566
173,287,2.3009285051019144
173,288,2.2679285867993477
173,289,2.0982816552836616
173,290,2.076746637086807
173,291,1.4640964799276261
173,292,1.2771678461385958
173,308,1.144043366041472
173,309,1.8706419116799822
173,310,1.9664076149953507
173,311,1.9308745863174344
173,312,1.8257277374927898
173,313,1.7411341232878141
173,314,1.533301747124177
173,317,1.157275883108669
173,339,1.2986117812628555
173,340,1.3169927913754775
173,341,1.7032907780025857
173,342,1.7988421896279532
173,343,1.8710369869295624
173,344,1.7879212109070972
173,345,1.627803995458664
173,361,1.4895073014543025
173,362,1.258205599190433
173,363,1.8152459575888964
173,364,1.9375686268691317
173,365,2.005539358254532
173,366,1.9133894873383224
173,367,1.3799660317461855
173,371,1.7593842862863551
173,372,1.4001656505374231
173,373,1.0306228841108687
173,383,1.4504937875855262
173,384,1.1339595801876186
173,385,1.9154281473698131
173,386,2.0408598886337947
173,387,2.1269059662075636
173,388,1.7857492556333878
173,391,1.3901954508594567
173,392,2.0053074634437733
173,393,2.156602855849411
173,394,1.5209623794115705
173,395,2.110998786437888
173,396,1.5801296336696902
173,397,2.147579977143994
173,398,1.9178085852164917
173,399,2.215276063300084
173,400,1.9506923324333287
173,401,2.2392079293877516
173,402,2.2164782952272657
173,403,2.25215972046714
173,404,2.2386648626243475
173,405,2.2623448506452277
173,406,2.248357656242033
173,407,2.211163583830225
173,408,2.19704775284119
173,409,2.1606066400963053
173,410,2.1272178761445804
173,411,1.575501189858853
173,412,2.085726869821333
173,413,2.0402317676152184
173,414,1.43442794571097
173,415,1.233001275300046
173,416,1.8718892596160372
173,417,1.0880718847629038
173,420,1.0865786064639795
173,422,1.6503756415765674
173,423,1.5800309992374224
173,424,1.7043157777212927
173,425,1.6529828164119846
173,426,1.4667807345615376
173,427,1.4393434317995655
174,71,1.3410156387919394
174,72,1.398314133172292
174,73,1.5504276645660526
174,74,1.6035242666712504
174,75,1.4137215969088666
174,76,1.5036661506069906
174,83,1.4532845417651097
174,84,1.3718696928594705
174,85,1.9494802945872518
174,86,1.991452809357144
174,87,1.6119632161501674
174,88,1.5718238045372097
174,89,2.0608730679768072
174,90,2.11364716153895
174,91,1.6020381417021285
174,92,2.156405820837273
174,93,2.186417132566453
174,94,2.2245937294014855
174,95,2.238664862624401
174,96,2.2759991585828994
174,97,2.2899274950579183
174,98,2.2663426379141267
174,99,2.279723286130876
174,100,2.2444170856138697
174,101,2.2638963172854014
174,102,2.1714036297624064
174,103,2.2294610681541656
174,104,1.7386009543458862
174,105,2.203816454928356
174,106,1.4583402089740984
174,107,2.203114828444643
174,108,2.099701403867908
174,109,1.146963002472749
174,112,1.802843547989872
174,113,2.1650305104200567
174,114,2.0841212606900092
174,115,1.6010000949015848
174,117,1.922790374686385
174,118,1.5603583341056535
174,119,1.5967951796218869
174,120,1.1678092466578947
174,121,1.1914436719643415
174,127,1.2992439800948477
174,128,1.6669824968963374
174,129,1.884415470921932
174,130,1.2250909928260094
174,133,1.269855160323384
174,134,1.939977294484903
174,135,2.0441530970468427
174,136,1.9690397266483433
174,137,1.9097323363344716
174,138,1.7741524752495395
174,139,1.2366752374215348
174,154,1.1108820847816048
174,155,1.6794770100374918
174,156,1.8207560508678402
174,157,1.9099827708469503
174,158,1.83232287307174
174,159,1.7536669782094996
174,160,1.590548671319464
174,161,1.1447986055951047
174,184,1.4221821622794781
174,185,1.596238993781328
174,187,1.5741777069648886
174,188,1.8696144712651832
174,189,1.9711230460493738
174,190,2.004008824054987
174,191,1.922347079321648
174,192,1.2779902773659368
174,210,1.4481719209014554
174,211,1.8161090432927434
174,212,2.173192087999183
